,Date,High,Low,Open,Close,Volume,Adj Close,symbol
792,2004-01-30,1149.8800048828125,1149.8800048828125,1149.8800048828125,1149.8800048828125,3631357.0,754.8406372070312,UNTR
793,2004-02-02,1201.780029296875,1201.780029296875,1201.780029296875,1201.780029296875,0.0,788.9104614257812,UNTR
794,2004-02-03,1126.8800048828125,1057.8900146484377,1126.8800048828125,1080.8900146484377,20780973.0,709.552001953125,UNTR
795,2004-02-04,1149.8800048828125,1103.8800048828123,1103.8800048828123,1126.8800048828125,14046575.0,739.7423706054688,UNTR
796,2004-02-05,1195.8800048828125,1103.8800048828123,1103.8800048828123,1195.8800048828125,21218519.0,785.0374145507812,UNTR
797,2004-02-06,1241.8699951171875,1195.8800048828125,1195.8800048828125,1218.8699951171875,25838023.0,800.12939453125,UNTR
798,2004-02-09,1241.8699951171875,1195.8800048828125,1218.8699951171875,1241.8699951171875,9446638.0,815.2276611328125,UNTR
799,2004-02-10,1218.8699951171875,1195.8800048828125,1218.8699951171875,1218.8699951171875,6980620.0,800.12939453125,UNTR
800,2004-02-11,1264.8699951171875,1218.8699951171875,1218.8699951171875,1241.8699951171875,20370061.0,815.2276611328125,UNTR
801,2004-02-12,1264.8699951171875,1218.8699951171875,1264.8699951171875,1241.8699951171875,15461940.0,815.2276611328125,UNTR
802,2004-02-13,1264.8699951171875,1241.8699951171875,1241.8699951171875,1264.8699951171875,1131096.0,830.3261108398438,UNTR
803,2004-02-16,1287.8699951171875,1241.8699951171875,1264.8699951171875,1287.8699951171875,6004975.0,845.42431640625,UNTR
804,2004-02-17,1333.8599853515625,1287.8699951171875,1287.8699951171875,1287.8699951171875,22207753.0,845.42431640625,UNTR
805,2004-02-18,1379.8599853515625,1287.8699951171875,1310.8599853515625,1379.8599853515625,27727350.0,905.8115234375,UNTR
806,2004-02-19,1448.8499755859375,1356.8599853515625,1402.8499755859375,1425.8499755859375,23360047.0,936.0018920898438,UNTR
807,2004-02-20,1425.8499755859375,1379.8599853515625,1425.8499755859375,1425.8499755859375,9717319.0,936.0018920898438,UNTR
808,2004-02-23,1490.2099609375,1490.2099609375,1490.2099609375,1490.2099609375,0.0,978.2509155273438,UNTR
809,2004-02-24,1402.8499755859375,1356.8599853515625,1402.8499755859375,1356.8599853515625,3823225.0,890.712890625,UNTR
810,2004-02-25,1356.8599853515625,1310.8599853515625,1333.8599853515625,1333.8599853515625,2294805.0,875.61474609375,UNTR
811,2004-02-26,1356.8599853515625,1333.8599853515625,1333.8599853515625,1356.8599853515625,1222410.0,890.712890625,UNTR
812,2004-02-27,1379.8599853515625,1287.8699951171875,1356.8599853515625,1333.8599853515625,4742886.0,875.61474609375,UNTR
813,2004-03-01,1333.8599853515625,1264.8699951171875,1333.8599853515625,1287.8699951171875,7098023.0,845.42431640625,UNTR
814,2004-03-02,1333.8599853515625,1287.8699951171875,1310.8599853515625,1310.8599853515625,21500070.0,860.5162963867188,UNTR
815,2004-03-03,1333.8599853515625,1310.8599853515625,1310.8599853515625,1333.8599853515625,12675236.0,875.61474609375,UNTR
816,2004-03-04,1333.8599853515625,1310.8599853515625,1333.8599853515625,1333.8599853515625,7202382.0,875.61474609375,UNTR
817,2004-03-05,1333.8599853515625,1310.8599853515625,1310.8599853515625,1333.8599853515625,1503418.0,875.61474609375,UNTR
818,2004-03-08,1333.8599853515625,1310.8599853515625,1310.8599853515625,1310.8599853515625,4727124.0,860.5162963867188,UNTR
819,2004-03-09,1287.8699951171875,1287.8699951171875,1287.8699951171875,1287.8699951171875,1907808.0,845.42431640625,UNTR
820,2004-03-10,1287.8699951171875,1241.8699951171875,1287.8699951171875,1264.8699951171875,4197721.0,830.3261108398438,UNTR
821,2004-03-11,1241.8699951171875,1218.8699951171875,1218.8699951171875,1241.8699951171875,9080296.0,815.2276611328125,UNTR
822,2004-03-12,1241.8699951171875,1195.8800048828125,1195.8800048828125,1241.8699951171875,6190864.0,815.2276611328125,UNTR
823,2004-03-15,1264.8699951171875,1218.8699951171875,1264.8699951171875,1264.8699951171875,8667752.0,830.3261108398438,UNTR
824,2004-03-16,1241.8699951171875,1195.8800048828125,1241.8699951171875,1218.8699951171875,7410012.0,800.12939453125,UNTR
825,2004-03-17,1287.8699951171875,1195.8800048828125,1218.8699951171875,1264.8699951171875,8329674.0,830.3261108398438,UNTR
826,2004-03-18,1379.8599853515625,1287.8699951171875,1287.8699951171875,1379.8599853515625,19171023.0,905.8115234375,UNTR
827,2004-03-19,1356.8599853515625,1310.8599853515625,1356.8599853515625,1333.8599853515625,4876052.0,875.61474609375,UNTR
828,2004-03-22,1394.0699462890625,1394.0699462890625,1394.0699462890625,1394.0699462890625,0.0,915.1397705078124,UNTR
829,2004-03-23,1333.8599853515625,1287.8699951171875,1287.8699951171875,1333.8599853515625,4551018.0,875.61474609375,UNTR
830,2004-03-24,1356.8599853515625,1333.8599853515625,1333.8599853515625,1356.8599853515625,1759966.0,890.712890625,UNTR
831,2004-03-25,1333.8599853515625,1310.8599853515625,1333.8599853515625,1333.8599853515625,3677014.0,875.61474609375,UNTR
832,2004-03-26,1356.8599853515625,1241.8699951171875,1356.8599853515625,1264.8699951171875,7615469.0,830.3261108398438,UNTR
833,2004-03-29,1287.8699951171875,1241.8699951171875,1264.8699951171875,1287.8699951171875,1908351.0,845.42431640625,UNTR
834,2004-03-30,1287.8699951171875,1264.8699951171875,1264.8699951171875,1287.8699951171875,588105.0,845.42431640625,UNTR
835,2004-03-31,1287.8699951171875,1264.8699951171875,1287.8699951171875,1264.8699951171875,1983903.0,830.3261108398438,UNTR
836,2004-04-01,1287.8699951171875,1264.8699951171875,1264.8699951171875,1287.8699951171875,54897.0,845.42431640625,UNTR
837,2004-04-02,1333.8599853515625,1287.8699951171875,1287.8699951171875,1333.8599853515625,9610786.0,875.61474609375,UNTR
838,2004-04-05,1394.0699462890625,1394.0699462890625,1394.0699462890625,1394.0699462890625,0.0,915.1397705078124,UNTR
839,2004-04-06,1379.8599853515625,1333.8599853515625,1333.8599853515625,1379.8599853515625,15992973.0,905.8115234375,UNTR
840,2004-04-07,1402.8499755859375,1333.8599853515625,1379.8599853515625,1356.8599853515625,10223350.0,890.712890625,UNTR
841,2004-04-08,1448.8499755859375,1356.8599853515625,1356.8599853515625,1448.8499755859375,21372339.0,951.1001586914062,UNTR
842,2004-04-09,1514.25,1514.25,1514.25,1514.25,0.0,994.0317993164062,UNTR
843,2004-04-12,1448.8499755859375,1379.8599853515625,1448.8499755859375,1425.8499755859375,5040743.0,936.0018920898438,UNTR
844,2004-04-13,1540.8399658203125,1448.8499755859375,1448.8499755859375,1540.8399658203125,16131575.0,1011.4869995117188,UNTR
845,2004-04-14,1586.8299560546875,1517.8399658203125,1517.8399658203125,1540.8399658203125,4780390.0,1011.4869995117188,UNTR
846,2004-04-15,1540.8399658203125,1494.8399658203125,1540.8399658203125,1517.8399658203125,3506344.0,996.3888549804688,UNTR
847,2004-04-16,1540.8399658203125,1471.8499755859375,1517.8399658203125,1517.8399658203125,6589275.0,996.3888549804688,UNTR
848,2004-04-19,1517.8399658203125,1494.8399658203125,1517.8399658203125,1494.8399658203125,2242625.0,981.2901000976562,UNTR
849,2004-04-20,1563.8399658203125,1517.8399658203125,1517.8399658203125,1540.8399658203125,5627761.0,1011.4869995117188,UNTR
850,2004-04-21,1609.8299560546875,1517.8399658203125,1517.8399658203125,1563.8399658203125,17381162.0,1026.5853271484377,UNTR
851,2004-04-22,1563.8399658203125,1494.8399658203125,1563.8399658203125,1494.8399658203125,2260562.0,981.2901000976562,UNTR
852,2004-04-23,1563.8399658203125,1517.8399658203125,1540.8399658203125,1517.8399658203125,5994647.0,996.3888549804688,UNTR
853,2004-04-26,1540.8399658203125,1494.8399658203125,1494.8399658203125,1517.8399658203125,2438298.0,996.3888549804688,UNTR
854,2004-04-27,1563.8399658203125,1517.8399658203125,1517.8399658203125,1563.8399658203125,3270450.0,1026.5853271484377,UNTR
855,2004-04-28,1563.8399658203125,1540.8399658203125,1540.8399658203125,1563.8399658203125,557123.0,1026.5853271484377,UNTR
856,2004-04-29,1540.8399658203125,1471.8499755859375,1540.8399658203125,1494.8399658203125,8310106.0,981.2901000976562,UNTR
857,2004-04-30,1517.8399658203125,1471.8499755859375,1471.8499755859375,1517.8399658203125,4829852.0,996.3888549804688,UNTR
858,2004-05-03,1586.3599853515625,1586.3599853515625,1586.3599853515625,1586.3599853515625,0.0,1041.3685302734377,UNTR
859,2004-05-04,1494.8399658203125,1425.8499755859375,1494.8399658203125,1448.8499755859375,5389693.0,951.1001586914062,UNTR
860,2004-05-05,1425.8499755859375,1402.8499755859375,1425.8499755859375,1425.8499755859375,2574182.0,936.0018920898438,UNTR
861,2004-05-06,1402.8499755859375,1310.8599853515625,1402.8499755859375,1333.8599853515625,17156138.0,875.61474609375,UNTR
862,2004-05-07,1333.8599853515625,1241.8699951171875,1287.8699951171875,1264.8699951171875,19310711.0,830.3261108398438,UNTR
863,2004-05-10,1241.8699951171875,1149.8800048828125,1241.8699951171875,1149.8800048828125,5954426.0,754.8406372070312,UNTR
864,2004-05-11,1172.8800048828125,1126.8800048828125,1149.8800048828125,1172.8800048828125,8376961.0,769.9390869140625,UNTR
865,2004-05-12,1287.8699951171875,1172.8800048828125,1195.8800048828125,1287.8699951171875,30771146.0,845.42431640625,UNTR
866,2004-05-13,1287.8699951171875,1218.8699951171875,1287.8699951171875,1241.8699951171875,8116608.0,815.2276611328125,UNTR
867,2004-05-14,1241.8699951171875,1195.8800048828125,1218.8699951171875,1218.8699951171875,9021594.0,800.12939453125,UNTR
868,2004-05-17,1218.8699951171875,1080.8900146484377,1172.8800048828125,1080.8900146484377,16604994.0,709.552001953125,UNTR
869,2004-05-18,1103.8800048828123,1057.8900146484377,1103.8800048828123,1103.8800048828123,32178902.0,724.6439208984375,UNTR
870,2004-05-19,1195.8800048828125,1126.8800048828125,1149.8800048828125,1195.8800048828125,28664405.0,785.0374145507812,UNTR
871,2004-05-20,1249.8599853515625,1249.8599853515625,1249.8599853515625,1249.8599853515625,0.0,820.4727783203125,UNTR
872,2004-05-21,1218.8699951171875,1195.8800048828125,1195.8800048828125,1195.8800048828125,11099528.0,785.0374145507812,UNTR
873,2004-05-24,1195.8800048828125,1149.8800048828125,1195.8800048828125,1195.8800048828125,15090705.0,785.0374145507812,UNTR
874,2004-05-25,961.427978515625,913.3560180664062,913.3560180664062,913.3560180664062,10048599.0,599.5740966796875,UNTR
875,2004-05-26,961.427978515625,937.3920288085938,937.3920288085938,961.427978515625,4829797.0,631.1311645507812,UNTR
876,2004-05-27,961.427978515625,937.3920288085938,961.427978515625,937.3920288085938,3664343.0,615.3526611328125,UNTR
877,2004-05-28,1057.8900146484377,919.9039916992188,919.9039916992188,1057.8900146484377,35923858.0,694.4537353515625,UNTR
878,2004-05-31,1034.8900146484377,988.89697265625,1034.8900146484377,1011.8900146484376,3949325.0,664.2568359375,UNTR
879,2004-06-01,1011.8900146484376,965.8989868164062,988.89697265625,1011.8900146484376,7960613.0,664.2568359375,UNTR
880,2004-06-02,988.89697265625,942.9019775390624,988.89697265625,988.89697265625,22555071.0,649.1630859375,UNTR
881,2004-06-03,1033.530029296875,1033.530029296875,1033.530029296875,1033.530029296875,0.0,678.4625854492188,UNTR
882,2004-06-04,1011.8900146484376,919.9039916992188,965.8989868164062,988.89697265625,55444917.0,649.1630859375,UNTR
883,2004-06-07,1011.8900146484376,942.9019775390624,988.89697265625,965.8989868164062,21346793.0,634.066162109375,UNTR
884,2004-06-08,988.89697265625,965.8989868164062,988.89697265625,965.8989868164062,7925827.0,634.066162109375,UNTR
885,2004-06-09,1011.8900146484376,965.8989868164062,965.8989868164062,988.89697265625,17398011.0,649.1630859375,UNTR
886,2004-06-10,988.89697265625,965.8989868164062,988.89697265625,988.89697265625,2891063.0,649.1630859375,UNTR
887,2004-06-11,988.89697265625,965.8989868164062,965.8989868164062,988.89697265625,15187998.0,649.1630859375,UNTR
888,2004-06-14,988.89697265625,965.8989868164062,965.8989868164062,965.8989868164062,21128292.0,634.066162109375,UNTR
889,2004-06-15,1034.8900146484377,965.8989868164062,965.8989868164062,1034.8900146484377,17726307.0,679.3552856445312,UNTR
890,2004-06-16,1057.8900146484377,1011.8900146484376,1034.8900146484377,1034.8900146484377,17825230.0,679.3552856445312,UNTR
891,2004-06-17,1034.8900146484377,1011.8900146484376,1011.8900146484376,1034.8900146484377,2702999.0,679.3552856445312,UNTR
892,2004-06-18,1034.8900146484377,988.89697265625,1034.8900146484377,988.89697265625,806062.0,649.1630859375,UNTR
893,2004-06-21,1011.8900146484376,988.89697265625,1011.8900146484376,988.89697265625,3079669.0,649.1630859375,UNTR
894,2004-06-22,1011.8900146484376,965.8989868164062,988.89697265625,988.89697265625,6976815.0,649.1630859375,UNTR
895,2004-06-23,1011.8900146484376,965.8989868164062,988.89697265625,1011.8900146484376,11048979.0,664.2568359375,UNTR
896,2004-06-24,1034.8900146484377,988.89697265625,1011.8900146484376,1034.8900146484377,9525994.0,679.3552856445312,UNTR
897,2004-06-25,1057.8900146484377,1034.8900146484377,1034.8900146484377,1057.8900146484377,8243252.0,694.4537353515625,UNTR
898,2004-06-28,1034.8900146484377,1011.8900146484376,1034.8900146484377,1034.8900146484377,959339.0,679.3552856445312,UNTR
899,2004-06-29,1034.8900146484377,1011.8900146484376,1034.8900146484377,1034.8900146484377,2392097.0,679.3552856445312,UNTR
900,2004-06-30,1080.8900146484377,1034.8900146484377,1034.8900146484377,1034.8900146484377,19103624.0,679.3552856445312,UNTR
901,2004-07-01,1034.8900146484377,1011.8900146484376,1034.8900146484377,1034.8900146484377,3900951.0,679.3552856445312,UNTR
902,2004-07-02,1080.8900146484377,1034.8900146484377,1034.8900146484377,1080.8900146484377,18903060.0,709.552001953125,UNTR
903,2004-07-05,1129.6800537109375,1129.6800537109375,1129.6800537109375,1129.6800537109375,0.0,741.580322265625,UNTR
904,2004-07-06,1103.8800048828123,1080.8900146484377,1080.8900146484377,1080.8900146484377,31476655.0,709.552001953125,UNTR
905,2004-07-07,1103.8800048828123,1080.8900146484377,1080.8900146484377,1103.8800048828123,16033195.0,724.6439208984375,UNTR
906,2004-07-08,1103.8800048828123,1080.8900146484377,1103.8800048828123,1103.8800048828123,22490391.0,724.6439208984375,UNTR
907,2004-07-09,1080.8900146484377,1057.8900146484377,1080.8900146484377,1080.8900146484377,1686589.0,709.552001953125,UNTR
908,2004-07-12,1080.8900146484377,1034.8900146484377,1080.8900146484377,1057.8900146484377,7660582.0,694.4537353515625,UNTR
909,2004-07-13,1034.8900146484377,1011.8900146484376,1034.8900146484377,1011.8900146484376,4325451.0,664.2568359375,UNTR
910,2004-07-14,1034.8900146484377,1011.8900146484376,1011.8900146484376,1034.8900146484377,6927897.0,679.3552856445312,UNTR
911,2004-07-15,1034.8900146484377,988.89697265625,1011.8900146484376,1011.8900146484376,12334439.0,664.2568359375,UNTR
912,2004-07-16,1057.8900146484377,1011.8900146484376,1011.8900146484376,1034.8900146484377,4431984.0,679.3552856445312,UNTR
913,2004-07-19,1057.8900146484377,1011.8900146484376,1034.8900146484377,1057.8900146484377,16585427.0,694.4537353515625,UNTR
914,2004-07-20,1057.8900146484377,1034.8900146484377,1057.8900146484377,1057.8900146484377,6158795.0,694.4537353515625,UNTR
915,2004-07-21,1103.8800048828123,1057.8900146484377,1057.8900146484377,1080.8900146484377,38133871.0,709.552001953125,UNTR
916,2004-07-22,1126.8800048828125,1080.8900146484377,1080.8900146484377,1126.8800048828125,27613752.0,739.7423706054688,UNTR
917,2004-07-23,1172.8800048828125,1103.8800048828123,1126.8800048828125,1149.8800048828125,25529838.0,754.8406372070312,UNTR
918,2004-07-26,1149.8800048828125,1103.8800048828123,1126.8800048828125,1126.8800048828125,21519094.0,739.7423706054688,UNTR
919,2004-07-27,1149.8800048828125,1103.8800048828123,1126.8800048828125,1103.8800048828123,14354759.0,724.6439208984375,UNTR
920,2004-07-28,1126.8800048828125,1103.8800048828123,1126.8800048828125,1103.8800048828123,3604724.0,724.6439208984375,UNTR
921,2004-07-29,1126.8800048828125,1080.8900146484377,1126.8800048828125,1103.8800048828123,25997278.0,724.6439208984375,UNTR
922,2004-07-30,1126.8800048828125,1103.8800048828123,1126.8800048828125,1126.8800048828125,2476889.0,739.7423706054688,UNTR
923,2004-08-02,1103.8800048828123,1080.8900146484377,1103.8800048828123,1080.8900146484377,1496895.0,709.552001953125,UNTR
924,2004-08-03,1103.8800048828123,1080.8900146484377,1103.8800048828123,1080.8900146484377,1086526.0,709.552001953125,UNTR
925,2004-08-04,1126.8800048828125,1080.8900146484377,1080.8900146484377,1103.8800048828123,9111821.0,724.6439208984375,UNTR
926,2004-08-05,1149.8800048828125,1103.8800048828123,1103.8800048828123,1126.8800048828125,4928232.0,739.7423706054688,UNTR
927,2004-08-06,1172.8800048828125,1126.8800048828125,1126.8800048828125,1149.8800048828125,20719554.0,754.8406372070312,UNTR
928,2004-08-09,1172.8800048828125,1126.8800048828125,1149.8800048828125,1149.8800048828125,4601567.0,754.8406372070312,UNTR
929,2004-08-10,1172.8800048828125,1149.8800048828125,1172.8800048828125,1149.8800048828125,2353506.0,754.8406372070312,UNTR
930,2004-08-11,1195.8800048828125,1149.8800048828125,1149.8800048828125,1195.8800048828125,6763749.0,785.0374145507812,UNTR
931,2004-08-12,1195.8800048828125,1149.8800048828125,1172.8800048828125,1172.8800048828125,5523403.0,769.9390869140625,UNTR
932,2004-08-13,1172.8800048828125,1149.8800048828125,1172.8800048828125,1149.8800048828125,2152399.0,754.8406372070312,UNTR
933,2004-08-16,1149.8800048828125,1149.8800048828125,1149.8800048828125,1149.8800048828125,1299049.0,754.8406372070312,UNTR
934,2004-08-17,1201.780029296875,1201.780029296875,1201.780029296875,1201.780029296875,0.0,788.9104614257812,UNTR
935,2004-08-18,1149.8800048828125,1126.8800048828125,1149.8800048828125,1126.8800048828125,845740.0,739.7423706054688,UNTR
936,2004-08-19,1149.8800048828125,1126.8800048828125,1149.8800048828125,1126.8800048828125,733229.0,739.7423706054688,UNTR
937,2004-08-20,1126.8800048828125,1126.8800048828125,1126.8800048828125,1126.8800048828125,281551.0,739.7423706054688,UNTR
938,2004-08-23,1149.8800048828125,1126.8800048828125,1149.8800048828125,1126.8800048828125,4877139.0,739.7423706054688,UNTR
939,2004-08-24,1149.8800048828125,1126.8800048828125,1126.8800048828125,1126.8800048828125,2010536.0,739.7423706054688,UNTR
940,2004-08-25,1172.8800048828125,1126.8800048828125,1126.8800048828125,1126.8800048828125,3937367.0,739.7423706054688,UNTR
941,2004-08-26,1241.8699951171875,1149.8800048828125,1149.8800048828125,1218.8699951171875,20448873.0,800.12939453125,UNTR
942,2004-08-27,1287.8699951171875,1218.8699951171875,1218.8699951171875,1287.8699951171875,13167135.0,845.42431640625,UNTR
943,2004-08-30,1287.8699951171875,1241.8699951171875,1264.8699951171875,1264.8699951171875,2371987.0,830.3261108398438,UNTR
944,2004-08-31,1287.8699951171875,1241.8699951171875,1287.8699951171875,1264.8699951171875,1933354.0,830.3261108398438,UNTR
945,2004-09-01,1356.8599853515625,1287.8699951171875,1287.8699951171875,1333.8599853515625,24974889.0,875.61474609375,UNTR
946,2004-09-02,1356.8599853515625,1333.8599853515625,1356.8599853515625,1333.8599853515625,4754844.0,875.61474609375,UNTR
947,2004-09-03,1379.8599853515625,1356.8599853515625,1356.8599853515625,1379.8599853515625,11849063.0,905.8115234375,UNTR
948,2004-09-06,1356.8599853515625,1333.8599853515625,1356.8599853515625,1356.8599853515625,3368286.0,890.712890625,UNTR
949,2004-09-07,1379.8599853515625,1333.8599853515625,1333.8599853515625,1356.8599853515625,5817999.0,890.712890625,UNTR
950,2004-09-08,1356.8599853515625,1333.8599853515625,1356.8599853515625,1333.8599853515625,932163.0,875.61474609375,UNTR
951,2004-09-09,1356.8599853515625,1264.8699951171875,1356.8599853515625,1310.8599853515625,22228407.0,860.5162963867188,UNTR
952,2004-09-10,1379.8599853515625,1333.8599853515625,1333.8599853515625,1379.8599853515625,9219984.0,905.8115234375,UNTR
953,2004-09-13,1442.1400146484375,1442.1400146484375,1442.1400146484375,1442.1400146484375,0.0,946.6951904296876,UNTR
954,2004-09-14,1402.8499755859375,1379.8599853515625,1402.8499755859375,1402.8499755859375,15411935.0,920.9031982421876,UNTR
955,2004-09-15,1402.8499755859375,1356.8599853515625,1402.8499755859375,1356.8599853515625,4759192.0,890.712890625,UNTR
956,2004-09-16,1356.8599853515625,1356.8599853515625,1356.8599853515625,1356.8599853515625,2350245.0,890.712890625,UNTR
957,2004-09-17,1379.8599853515625,1333.8599853515625,1356.8599853515625,1356.8599853515625,6217497.0,890.712890625,UNTR
958,2004-09-20,1418.1099853515625,1418.1099853515625,1418.1099853515625,1418.1099853515625,0.0,930.9208984375,UNTR
959,2004-09-21,1402.8499755859375,1356.8599853515625,1379.8599853515625,1356.8599853515625,16038087.0,890.712890625,UNTR
960,2004-09-22,1356.8599853515625,1310.8599853515625,1356.8599853515625,1333.8599853515625,6569707.0,875.61474609375,UNTR
961,2004-09-23,1310.8599853515625,1287.8699951171875,1310.8599853515625,1287.8699951171875,10558711.0,845.42431640625,UNTR
962,2004-09-24,1333.8599853515625,1287.8699951171875,1287.8699951171875,1333.8599853515625,4831483.0,875.61474609375,UNTR
963,2004-09-27,1333.8599853515625,1310.8599853515625,1310.8599853515625,1310.8599853515625,3886819.0,860.5162963867188,UNTR
964,2004-09-28,1310.8599853515625,1287.8699951171875,1310.8599853515625,1287.8699951171875,949556.0,845.42431640625,UNTR
965,2004-09-29,1310.8599853515625,1287.8699951171875,1287.8699951171875,1310.8599853515625,4254792.0,860.5162963867188,UNTR
966,2004-09-30,1333.8599853515625,1310.8599853515625,1333.8599853515625,1333.8599853515625,881070.0,875.61474609375,UNTR
967,2004-10-01,1448.8499755859375,1333.8599853515625,1333.8599853515625,1448.8499755859375,34568282.0,951.1001586914062,UNTR
968,2004-10-04,1471.8499755859375,1425.8499755859375,1448.8499755859375,1448.8499755859375,25649960.0,951.1001586914062,UNTR
969,2004-10-05,1517.8399658203125,1402.8499755859375,1448.8499755859375,1517.8399658203125,33755153.0,996.3888549804688,UNTR
970,2004-10-06,1517.8399658203125,1448.8499755859375,1517.8399658203125,1517.8399658203125,5938120.0,996.3888549804688,UNTR
971,2004-10-07,1494.8399658203125,1471.8499755859375,1494.8399658203125,1494.8399658203125,5695160.0,981.2901000976562,UNTR
972,2004-10-08,1517.8399658203125,1471.8499755859375,1471.8499755859375,1517.8399658203125,11181058.0,996.3888549804688,UNTR
973,2004-10-11,1540.8399658203125,1494.8399658203125,1517.8399658203125,1540.8399658203125,8478602.0,1011.4869995117188,UNTR
974,2004-10-12,1563.8399658203125,1517.8399658203125,1540.8399658203125,1517.8399658203125,34560672.0,996.3888549804688,UNTR
975,2004-10-13,1563.8399658203125,1540.8399658203125,1540.8399658203125,1540.8399658203125,12806771.0,1011.4869995117188,UNTR
976,2004-10-14,1563.8399658203125,1540.8399658203125,1540.8399658203125,1540.8399658203125,4386327.0,1011.4869995117188,UNTR
977,2004-10-15,1563.8399658203125,1540.8399658203125,1540.8399658203125,1563.8399658203125,3256862.0,1026.5853271484377,UNTR
978,2004-10-18,1563.8399658203125,1540.8399658203125,1540.8399658203125,1563.8399658203125,4883662.0,1026.5853271484377,UNTR
979,2004-10-19,1609.8299560546875,1563.8399658203125,1563.8399658203125,1563.8399658203125,18195921.0,1026.5853271484377,UNTR
980,2004-10-20,1586.8299560546875,1517.8399658203125,1563.8399658203125,1540.8399658203125,35573821.0,1011.4869995117188,UNTR
981,2004-10-21,1540.8399658203125,1471.8499755859375,1540.8399658203125,1517.8399658203125,20714118.0,996.3888549804688,UNTR
982,2004-10-22,1563.8399658203125,1494.8399658203125,1494.8399658203125,1563.8399658203125,10225524.0,1026.5853271484377,UNTR
983,2004-10-25,1563.8399658203125,1517.8399658203125,1517.8399658203125,1563.8399658203125,19157978.0,1026.5853271484377,UNTR
984,2004-10-26,1540.8399658203125,1540.8399658203125,1540.8399658203125,1540.8399658203125,3934650.0,1011.4869995117188,UNTR
985,2004-10-27,1540.8399658203125,1540.8399658203125,1540.8399658203125,1540.8399658203125,8119326.0,1011.4869995117188,UNTR
986,2004-10-28,1655.8299560546875,1563.8399658203125,1563.8399658203125,1655.8299560546875,68378332.0,1086.972412109375,UNTR
987,2004-10-29,1724.8199462890625,1632.8299560546875,1655.8299560546875,1701.8199462890625,36977772.0,1117.16259765625,UNTR
988,2004-11-01,1701.8199462890625,1655.8299560546875,1701.8199462890625,1678.8199462890625,18030143.0,1102.064208984375,UNTR
989,2004-11-02,1770.8199462890625,1701.8199462890625,1701.8199462890625,1770.8199462890625,47117418.0,1162.45751953125,UNTR
990,2004-11-03,1770.8199462890625,1701.8199462890625,1770.8199462890625,1747.8199462890625,24535169.0,1147.3594970703125,UNTR
991,2004-11-04,1747.8199462890625,1701.8199462890625,1747.8199462890625,1724.8199462890625,8770481.0,1132.2611083984375,UNTR
992,2004-11-05,1747.8199462890625,1724.8199462890625,1724.8199462890625,1724.8199462890625,15588040.0,1132.2611083984375,UNTR
993,2004-11-08,1747.8199462890625,1701.8199462890625,1724.8199462890625,1747.8199462890625,9939081.0,1147.3594970703125,UNTR
994,2004-11-09,1770.8199462890625,1724.8199462890625,1747.8199462890625,1770.8199462890625,11258240.0,1162.45751953125,UNTR
995,2004-11-10,1770.8199462890625,1724.8199462890625,1770.8199462890625,1747.8199462890625,12627405.0,1147.3594970703125,UNTR
996,2004-11-11,1747.8199462890625,1724.8199462890625,1747.8199462890625,1747.8199462890625,4789087.0,1147.3594970703125,UNTR
997,2004-11-12,1793.81005859375,1724.8199462890625,1747.8199462890625,1770.8199462890625,26411996.0,1162.45751953125,UNTR
998,2004-11-15,1850.75,1850.75,1850.75,1850.75,0.0,1214.9278564453125,UNTR
999,2004-11-16,1850.75,1850.75,1850.75,1850.75,0.0,1214.9278564453125,UNTR
1000,2004-11-17,1850.75,1850.75,1850.75,1850.75,0.0,1214.9278564453125,UNTR
1001,2004-11-18,1850.75,1850.75,1850.75,1850.75,0.0,1214.9278564453125,UNTR
1002,2004-11-19,1850.75,1850.75,1850.75,1850.75,0.0,1214.9278564453125,UNTR
1003,2004-11-22,1770.8199462890625,1724.8199462890625,1747.8199462890625,1770.8199462890625,4959757.0,1162.45751953125,UNTR
1004,2004-11-23,1770.8199462890625,1747.8199462890625,1747.8199462890625,1770.8199462890625,2426340.0,1162.45751953125,UNTR
1005,2004-11-24,1770.8199462890625,1747.8199462890625,1770.8199462890625,1770.8199462890625,10363038.0,1162.45751953125,UNTR
1006,2004-11-25,1747.8199462890625,1724.8199462890625,1747.8199462890625,1747.8199462890625,3768328.0,1147.3594970703125,UNTR
1007,2004-11-26,1770.8199462890625,1724.8199462890625,1747.8199462890625,1770.8199462890625,2807902.0,1162.45751953125,UNTR
1008,2004-11-29,1793.81005859375,1747.8199462890625,1770.8199462890625,1770.8199462890625,6187602.0,1162.45751953125,UNTR
1009,2004-11-30,1839.81005859375,1747.8199462890625,1770.8199462890625,1839.81005859375,26244043.0,1207.746337890625,UNTR
1010,2004-12-01,1839.81005859375,1793.81005859375,1839.81005859375,1839.81005859375,14839049.0,1221.01953125,UNTR
1011,2004-12-02,1839.81005859375,1793.81005859375,1839.81005859375,1793.81005859375,21367991.0,1190.4912109375,UNTR
1012,2004-12-03,1839.81005859375,1793.81005859375,1793.81005859375,1839.81005859375,20917400.0,1221.01953125,UNTR
1013,2004-12-06,1839.81005859375,1816.81005859375,1839.81005859375,1839.81005859375,4494491.0,1221.01953125,UNTR
1014,2004-12-07,1816.81005859375,1793.81005859375,1816.81005859375,1793.81005859375,9568390.0,1190.4912109375,UNTR
